203.0,203.0,204.0,205.0,205.0,207.0,210.0,211.0,211.0,212.0,212.0,213.0,213.0,214.0,214.0,217.0,215.0,216.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,219.0,217.0,220.0,219.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,219.0,221.0,222.0,222.0,222.0,222.0,220.0,219.0,218.0,220.0,221.0,219.0,213.0,209.0,201.0,201.0,201.0,197.0,191.0,175.0,170.0,175.0,182.0,186.0,184.0,176.0,163.0,156.0,153.0,156.0,159.0,158.0,147.0,152.0,144.0,143.0,143.0,142.0,144.0,149.0,151.0,151.0,152.0,149.0,140.0,138.0,138.0,135.0,132.0,135.0,137.0,153.0,148.0,175.0,186.0,186.0,185.0,180.0,173.0,169.0,156.0,156.0,155.0,148.0,135.0,92.0,92.0,59.0,42.0,78.0,69.0,112.0,53.0,72.0,111.0,101.0,81.0,61.0,83.0,59.0,95.0,40.0,70.0,163.0,192.0,198.0,207.0,213.0,215.0,213.0,213.0,216.0,217.0,217.0,217.0,215.0,218.0,218.0,217.0,217.0,208.0,193.0,182.0,171.0,168.0,169.0,171.0,172.0,175.0,182.0,179.0,190.0,198.0,200.0,199.0,207.0,204.0,197.0,202.0,204.0,210.0,217.0,221.0,222.0,226.0,227.0,224.0,226.0,229.0,229.0,232.0,232.0,225.0,220.0,204.0,184.0,157.0,153.0,155.0,156.0,153.0,140.0,134.0,128.0,127.0,132.0,136.0,133.0,132.0,133.0,133.0,131.0,131.0,129.0,129.0,133.0,134.0,134.0,132.0,130.0,130.0,131.0,131.0,131.0,129.0,126.0,126.0,126.0,125.0,127.0,127.0,124.0,124.0,126.0,128.0,127.0,123.0,123.0,126.0,129.0,128.0,128.0,127.0,125.0,125.0,125.0,123.0,124.0,124.0,124.0,125.0,122.0,121.0,119.0,117.0,120.0,119.0,116.0,118.0,117.0,118.0,115.0,114.0,112.0,110.0,
202.0,202.0,203.0,204.0,204.0,206.0,208.0,211.0,211.0,211.0,212.0,212.0,212.0,214.0,214.0,217.0,214.0,215.0,217.0,217.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,218.0,216.0,219.0,218.0,220.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,218.0,220.0,221.0,222.0,222.0,221.0,219.0,219.0,215.0,214.0,217.0,214.0,210.0,200.0,195.0,195.0,192.0,186.0,179.0,164.0,161.0,166.0,173.0,174.0,173.0,164.0,153.0,151.0,149.0,152.0,150.0,152.0,146.0,147.0,143.0,141.0,141.0,141.0,144.0,151.0,153.0,152.0,153.0,149.0,139.0,138.0,139.0,136.0,134.0,137.0,152.0,147.0,150.0,186.0,192.0,191.0,193.0,186.0,179.0,170.0,162.0,153.0,136.0,143.0,130.0,117.0,83.0,44.0,14.0,35.0,62.0,99.0,39.0,53.0,105.0,119.0,73.0,55.0,99.0,95.0,46.0,54.0,112.0,176.0,191.0,198.0,205.0,211.0,210.0,213.0,213.0,215.0,217.0,217.0,217.0,213.0,213.0,213.0,217.0,217.0,205.0,194.0,179.0,169.0,167.0,166.0,164.0,170.0,169.0,170.0,173.0,186.0,194.0,198.0,200.0,203.0,206.0,197.0,200.0,201.0,208.0,215.0,219.0,222.0,222.0,228.0,223.0,225.0,228.0,228.0,231.0,233.0,224.0,223.0,207.0,193.0,168.0,156.0,158.0,156.0,155.0,141.0,134.0,128.0,127.0,131.0,136.0,133.0,133.0,134.0,135.0,133.0,131.0,129.0,129.0,133.0,134.0,134.0,132.0,132.0,132.0,133.0,132.0,132.0,132.0,130.0,128.0,127.0,124.0,127.0,127.0,124.0,124.0,126.0,129.0,129.0,125.0,125.0,128.0,133.0,133.0,132.0,128.0,126.0,128.0,129.0,127.0,126.0,126.0,126.0,125.0,121.0,121.0,119.0,117.0,118.0,117.0,114.0,117.0,117.0,117.0,114.0,114.0,112.0,110.0,
199.0,199.0,201.0,201.0,204.0,205.0,207.0,208.0,208.0,210.0,210.0,210.0,211.0,212.0,212.0,214.0,215.0,216.0,216.0,218.0,218.0,217.0,219.0,219.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,215.0,217.0,218.0,217.0,221.0,221.0,221.0,218.0,218.0,220.0,219.0,217.0,217.0,217.0,218.0,218.0,218.0,217.0,214.0,210.0,205.0,206.0,203.0,195.0,192.0,185.0,182.0,177.0,165.0,159.0,154.0,152.0,156.0,159.0,159.0,157.0,154.0,148.0,142.0,145.0,147.0,145.0,146.0,145.0,146.0,142.0,140.0,138.0,139.0,145.0,150.0,154.0,149.0,149.0,144.0,140.0,139.0,141.0,139.0,136.0,150.0,146.0,144.0,158.0,197.0,204.0,199.0,193.0,186.0,178.0,171.0,168.0,157.0,152.0,147.0,139.0,113.0,94.0,32.0,16.0,71.0,70.0,95.0,50.0,70.0,107.0,143.0,83.0,79.0,107.0,94.0,77.0,57.0,158.0,183.0,192.0,200.0,204.0,205.0,206.0,209.0,214.0,217.0,219.0,219.0,217.0,216.0,210.0,211.0,214.0,217.0,216.0,188.0,179.0,172.0,167.0,160.0,163.0,151.0,151.0,149.0,156.0,167.0,186.0,194.0,200.0,199.0,207.0,197.0,197.0,198.0,203.0,212.0,218.0,221.0,222.0,222.0,225.0,223.0,225.0,227.0,229.0,230.0,229.0,221.0,212.0,195.0,180.0,164.0,161.0,157.0,157.0,142.0,136.0,130.0,131.0,132.0,135.0,138.0,137.0,135.0,134.0,132.0,132.0,131.0,131.0,132.0,133.0,131.0,131.0,133.0,133.0,133.0,131.0,132.0,132.0,132.0,130.0,128.0,126.0,128.0,127.0,125.0,126.0,127.0,132.0,131.0,129.0,129.0,132.0,136.0,135.0,134.0,130.0,130.0,132.0,131.0,129.0,128.0,127.0,129.0,126.0,123.0,121.0,120.0,120.0,120.0,116.0,114.0,116.0,117.0,116.0,116.0,113.0,112.0,113.0,
198.0,197.0,199.0,199.0,202.0,204.0,205.0,207.0,207.0,208.0,208.0,208.0,210.0,211.0,211.0,213.0,213.0,214.0,214.0,217.0,217.0,216.0,218.0,219.0,217.0,217.0,217.0,217.0,219.0,219.0,219.0,219.0,212.0,214.0,217.0,215.0,219.0,219.0,219.0,217.0,217.0,219.0,219.0,216.0,216.0,214.0,216.0,216.0,217.0,214.0,210.0,202.0,194.0,190.0,187.0,180.0,174.0,167.0,165.0,162.0,153.0,147.0,150.0,148.0,152.0,152.0,149.0,151.0,148.0,142.0,140.0,141.0,143.0,141.0,142.0,143.0,144.0,140.0,138.0,137.0,135.0,145.0,148.0,148.0,148.0,145.0,140.0,141.0,140.0,143.0,141.0,150.0,147.0,143.0,163.0,181.0,207.0,201.0,196.0,195.0,191.0,181.0,165.0,168.0,163.0,166.0,157.0,147.0,138.0,67.0,75.0,42.0,78.0,92.0,81.0,59.0,89.0,122.0,115.0,81.0,94.0,120.0,62.0,85.0,81.0,183.0,192.0,198.0,202.0,200.0,205.0,204.0,208.0,213.0,212.0,213.0,213.0,216.0,215.0,213.0,210.0,211.0,215.0,210.0,196.0,171.0,163.0,161.0,160.0,156.0,146.0,143.0,131.0,131.0,141.0,163.0,185.0,195.0,199.0,204.0,199.0,193.0,195.0,200.0,204.0,213.0,219.0,221.0,221.0,226.0,222.0,222.0,224.0,227.0,228.0,229.0,218.0,211.0,191.0,178.0,162.0,158.0,160.0,164.0,149.0,138.0,132.0,135.0,135.0,137.0,139.0,137.0,137.0,134.0,132.0,133.0,133.0,134.0,137.0,133.0,128.0,128.0,127.0,129.0,130.0,130.0,131.0,130.0,134.0,130.0,126.0,124.0,126.0,127.0,127.0,128.0,128.0,129.0,133.0,131.0,130.0,131.0,135.0,137.0,136.0,133.0,133.0,134.0,133.0,131.0,132.0,130.0,132.0,129.0,124.0,122.0,121.0,122.0,122.0,119.0,117.0,117.0,118.0,116.0,116.0,117.0,113.0,114.0,
194.0,197.0,199.0,198.0,200.0,204.0,204.0,206.0,206.0,207.0,206.0,206.0,210.0,211.0,211.0,211.0,212.0,214.0,214.0,214.0,214.0,216.0,216.0,217.0,217.0,217.0,215.0,216.0,217.0,217.0,217.0,218.0,212.0,212.0,215.0,214.0,216.0,218.0,218.0,216.0,216.0,217.0,217.0,214.0,211.0,211.0,215.0,215.0,211.0,210.0,204.0,193.0,177.0,169.0,167.0,162.0,157.0,148.0,152.0,151.0,149.0,145.0,144.0,144.0,148.0,145.0,143.0,146.0,146.0,141.0,139.0,142.0,142.0,140.0,141.0,142.0,141.0,138.0,138.0,136.0,134.0,142.0,145.0,143.0,143.0,141.0,140.0,141.0,142.0,141.0,143.0,141.0,146.0,148.0,182.0,200.0,200.0,199.0,195.0,192.0,188.0,169.0,177.0,169.0,164.0,161.0,161.0,154.0,146.0,139.0,32.0,73.0,82.0,83.0,100.0,75.0,101.0,122.0,107.0,89.0,97.0,98.0,47.0,98.0,189.0,197.0,194.0,196.0,201.0,203.0,206.0,209.0,211.0,212.0,214.0,213.0,213.0,215.0,215.0,213.0,213.0,207.0,214.0,215.0,205.0,180.0,165.0,164.0,160.0,153.0,144.0,131.0,129.0,118.0,99.0,117.0,172.0,193.0,194.0,200.0,201.0,189.0,194.0,196.0,203.0,209.0,216.0,219.0,220.0,222.0,224.0,221.0,223.0,225.0,227.0,225.0,225.0,200.0,194.0,170.0,163.0,158.0,161.0,164.0,158.0,141.0,137.0,140.0,138.0,139.0,139.0,138.0,135.0,132.0,132.0,133.0,134.0,137.0,136.0,135.0,126.0,123.0,125.0,125.0,126.0,125.0,127.0,129.0,129.0,127.0,123.0,121.0,123.0,127.0,128.0,128.0,128.0,128.0,130.0,132.0,132.0,132.0,132.0,136.0,133.0,133.0,133.0,133.0,134.0,131.0,132.0,134.0,136.0,132.0,126.0,125.0,125.0,124.0,125.0,124.0,121.0,124.0,121.0,117.0,117.0,117.0,117.0,115.0,
194.0,197.0,197.0,198.0,200.0,203.0,202.0,204.0,204.0,206.0,205.0,204.0,208.0,209.0,209.0,209.0,211.0,212.0,211.0,211.0,213.0,214.0,214.0,216.0,216.0,215.0,213.0,214.0,216.0,216.0,216.0,218.0,211.0,211.0,213.0,212.0,211.0,216.0,217.0,214.0,214.0,216.0,217.0,215.0,208.0,208.0,213.0,213.0,207.0,202.0,196.0,182.0,168.0,155.0,153.0,149.0,147.0,146.0,139.0,141.0,142.0,141.0,139.0,141.0,144.0,141.0,138.0,142.0,143.0,139.0,138.0,142.0,142.0,138.0,139.0,139.0,138.0,140.0,138.0,136.0,135.0,139.0,141.0,139.0,139.0,138.0,140.0,141.0,142.0,141.0,143.0,143.0,147.0,160.0,163.0,190.0,203.0,195.0,194.0,184.0,195.0,181.0,173.0,172.0,169.0,163.0,164.0,157.0,154.0,144.0,58.0,24.0,87.0,91.0,103.0,71.0,111.0,131.0,113.0,110.0,111.0,96.0,64.0,180.0,181.0,195.0,199.0,199.0,201.0,203.0,208.0,210.0,212.0,209.0,207.0,212.0,215.0,215.0,216.0,214.0,215.0,216.0,206.0,210.0,200.0,179.0,167.0,158.0,161.0,155.0,146.0,144.0,125.0,119.0,106.0,94.0,139.0,173.0,191.0,197.0,200.0,190.0,191.0,189.0,200.0,202.0,211.0,219.0,218.0,220.0,222.0,219.0,222.0,223.0,226.0,227.0,220.0,202.0,181.0,166.0,167.0,161.0,163.0,163.0,165.0,148.0,141.0,140.0,139.0,140.0,140.0,138.0,133.0,131.0,131.0,133.0,134.0,137.0,134.0,131.0,124.0,122.0,124.0,122.0,127.0,122.0,124.0,124.0,124.0,124.0,120.0,118.0,120.0,123.0,128.0,128.0,128.0,126.0,128.0,130.0,132.0,129.0,129.0,131.0,132.0,131.0,134.0,133.0,134.0,131.0,132.0,135.0,137.0,133.0,129.0,128.0,128.0,125.0,125.0,127.0,124.0,125.0,123.0,119.0,119.0,120.0,120.0,118.0,
196.0,196.0,197.0,197.0,199.0,201.0,202.0,202.0,204.0,205.0,204.0,201.0,205.0,208.0,210.0,210.0,211.0,211.0,208.0,208.0,211.0,214.0,214.0,214.0,215.0,214.0,210.0,210.0,215.0,215.0,215.0,216.0,212.0,209.0,212.0,211.0,211.0,215.0,217.0,213.0,211.0,212.0,214.0,213.0,206.0,207.0,209.0,208.0,202.0,193.0,181.0,171.0,157.0,147.0,143.0,144.0,144.0,139.0,135.0,135.0,137.0,137.0,138.0,139.0,141.0,138.0,139.0,138.0,137.0,135.0,139.0,142.0,142.0,138.0,140.0,139.0,137.0,136.0,136.0,135.0,134.0,139.0,138.0,136.0,137.0,139.0,140.0,139.0,138.0,139.0,144.0,146.0,151.0,163.0,184.0,194.0,200.0,192.0,191.0,193.0,184.0,178.0,173.0,170.0,166.0,162.0,162.0,160.0,160.0,152.0,135.0,23.0,84.0,106.0,104.0,83.0,115.0,130.0,111.0,110.0,115.0,69.0,73.0,198.0,195.0,200.0,201.0,202.0,204.0,205.0,209.0,209.0,206.0,211.0,207.0,210.0,212.0,215.0,219.0,214.0,212.0,211.0,207.0,206.0,191.0,181.0,163.0,157.0,156.0,154.0,134.0,134.0,128.0,127.0,107.0,96.0,110.0,138.0,188.0,194.0,201.0,195.0,189.0,191.0,195.0,201.0,206.0,214.0,216.0,218.0,219.0,221.0,220.0,223.0,223.0,225.0,223.0,207.0,192.0,170.0,166.0,165.0,164.0,164.0,173.0,159.0,144.0,138.0,136.0,140.0,139.0,134.0,130.0,130.0,130.0,132.0,132.0,132.0,130.0,123.0,123.0,128.0,125.0,125.0,121.0,124.0,123.0,124.0,126.0,126.0,122.0,120.0,120.0,119.0,124.0,126.0,127.0,127.0,130.0,131.0,131.0,127.0,124.0,128.0,129.0,131.0,134.0,136.0,132.0,129.0,130.0,134.0,136.0,131.0,129.0,128.0,128.0,125.0,126.0,128.0,128.0,128.0,124.0,119.0,121.0,122.0,120.0,118.0,
196.0,196.0,197.0,196.0,198.0,201.0,201.0,202.0,204.0,203.0,203.0,199.0,203.0,207.0,208.0,208.0,209.0,209.0,207.0,207.0,210.0,212.0,212.0,212.0,213.0,213.0,209.0,207.0,213.0,213.0,213.0,214.0,212.0,209.0,211.0,211.0,209.0,213.0,216.0,213.0,207.0,207.0,209.0,210.0,203.0,208.0,205.0,203.0,192.0,183.0,161.0,156.0,149.0,143.0,139.0,140.0,141.0,138.0,134.0,132.0,134.0,134.0,135.0,134.0,136.0,133.0,139.0,137.0,134.0,135.0,139.0,142.0,142.0,138.0,140.0,139.0,137.0,134.0,134.0,137.0,134.0,138.0,135.0,133.0,136.0,139.0,140.0,136.0,137.0,139.0,144.0,147.0,151.0,155.0,162.0,196.0,196.0,198.0,188.0,187.0,181.0,180.0,174.0,170.0,166.0,162.0,160.0,159.0,157.0,154.0,136.0,144.0,92.0,115.0,92.0,90.0,121.0,123.0,135.0,119.0,72.0,66.0,202.0,196.0,199.0,199.0,197.0,201.0,202.0,207.0,208.0,211.0,212.0,214.0,214.0,210.0,212.0,215.0,220.0,221.0,215.0,203.0,208.0,209.0,201.0,175.0,168.0,158.0,158.0,154.0,126.0,130.0,137.0,124.0,113.0,99.0,89.0,119.0,172.0,194.0,195.0,202.0,186.0,187.0,190.0,200.0,202.0,209.0,214.0,217.0,216.0,221.0,220.0,221.0,220.0,222.0,223.0,205.0,189.0,167.0,166.0,170.0,165.0,169.0,174.0,171.0,150.0,134.0,133.0,137.0,139.0,131.0,126.0,128.0,128.0,130.0,132.0,129.0,127.0,122.0,124.0,133.0,126.0,121.0,125.0,127.0,123.0,127.0,129.0,130.0,129.0,127.0,120.0,119.0,121.0,123.0,126.0,127.0,130.0,131.0,130.0,124.0,122.0,126.0,127.0,133.0,133.0,138.0,134.0,126.0,128.0,133.0,134.0,129.0,127.0,127.0,129.0,124.0,124.0,125.0,125.0,128.0,124.0,121.0,123.0,122.0,120.0,118.0,
194.0,197.0,196.0,194.0,196.0,200.0,201.0,201.0,201.0,202.0,201.0,198.0,200.0,205.0,206.0,206.0,208.0,207.0,207.0,205.0,209.0,212.0,212.0,211.0,211.0,211.0,205.0,205.0,211.0,212.0,212.0,212.0,212.0,209.0,210.0,211.0,209.0,212.0,214.0,211.0,206.0,200.0,203.0,200.0,197.0,201.0,198.0,192.0,184.0,173.0,151.0,145.0,142.0,142.0,136.0,137.0,137.0,134.0,133.0,131.0,133.0,133.0,134.0,133.0,132.0,136.0,138.0,137.0,133.0,135.0,140.0,141.0,139.0,140.0,141.0,141.0,138.0,133.0,133.0,136.0,135.0,136.0,135.0,133.0,136.0,139.0,140.0,138.0,135.0,139.0,143.0,146.0,147.0,155.0,176.0,184.0,194.0,190.0,185.0,185.0,184.0,179.0,174.0,170.0,167.0,163.0,162.0,157.0,156.0,155.0,150.0,143.0,86.0,113.0,91.0,90.0,121.0,129.0,123.0,82.0,105.0,77.0,193.0,199.0,197.0,202.0,201.0,197.0,202.0,205.0,207.0,209.0,212.0,214.0,217.0,214.0,214.0,214.0,218.0,219.0,208.0,210.0,206.0,209.0,197.0,177.0,165.0,157.0,157.0,152.0,142.0,114.0,130.0,123.0,116.0,109.0,92.0,111.0,154.0,186.0,182.0,198.0,182.0,185.0,190.0,197.0,202.0,207.0,213.0,213.0,218.0,217.0,219.0,219.0,221.0,215.0,218.0,207.0,185.0,177.0,165.0,171.0,170.0,170.0,174.0,177.0,157.0,133.0,129.0,134.0,135.0,129.0,123.0,123.0,123.0,128.0,131.0,131.0,128.0,126.0,130.0,131.0,125.0,123.0,128.0,127.0,126.0,130.0,132.0,135.0,133.0,130.0,125.0,120.0,119.0,121.0,124.0,127.0,127.0,133.0,130.0,127.0,123.0,127.0,125.0,130.0,131.0,135.0,134.0,130.0,127.0,132.0,130.0,125.0,125.0,127.0,127.0,123.0,121.0,123.0,123.0,125.0,123.0,120.0,122.0,119.0,117.0,117.0,
194.0,197.0,196.0,194.0,192.0,196.0,199.0,199.0,199.0,198.0,196.0,195.0,197.0,202.0,204.0,204.0,205.0,206.0,203.0,201.0,202.0,206.0,206.0,206.0,206.0,204.0,201.0,199.0,207.0,208.0,208.0,208.0,210.0,207.0,208.0,209.0,207.0,211.0,211.0,208.0,199.0,189.0,192.0,192.0,192.0,191.0,185.0,175.0,168.0,157.0,140.0,134.0,136.0,137.0,135.0,135.0,131.0,130.0,133.0,131.0,133.0,133.0,132.0,132.0,130.0,134.0,138.0,136.0,133.0,135.0,138.0,139.0,137.0,138.0,139.0,138.0,135.0,130.0,127.0,135.0,133.0,134.0,133.0,131.0,136.0,139.0,140.0,138.0,136.0,137.0,137.0,141.0,143.0,145.0,157.0,184.0,189.0,188.0,187.0,189.0,188.0,178.0,172.0,170.0,167.0,165.0,159.0,162.0,153.0,150.0,148.0,144.0,83.0,110.0,96.0,99.0,122.0,139.0,97.0,67.0,127.0,103.0,205.0,194.0,197.0,193.0,199.0,196.0,200.0,207.0,206.0,209.0,212.0,214.0,217.0,219.0,214.0,216.0,218.0,217.0,210.0,202.0,202.0,204.0,189.0,179.0,168.0,164.0,154.0,154.0,138.0,123.0,126.0,119.0,112.0,105.0,86.0,79.0,137.0,177.0,188.0,192.0,182.0,185.0,187.0,190.0,198.0,204.0,207.0,212.0,214.0,214.0,216.0,217.0,219.0,217.0,207.0,199.0,172.0,174.0,164.0,170.0,174.0,174.0,173.0,182.0,168.0,134.0,126.0,129.0,130.0,124.0,122.0,116.0,122.0,127.0,131.0,131.0,130.0,127.0,132.0,132.0,125.0,125.0,130.0,128.0,130.0,132.0,134.0,139.0,139.0,135.0,128.0,124.0,121.0,124.0,126.0,127.0,127.0,133.0,133.0,127.0,128.0,129.0,125.0,124.0,129.0,132.0,131.0,126.0,126.0,130.0,128.0,124.0,121.0,126.0,126.0,122.0,118.0,117.0,117.0,122.0,120.0,116.0,118.0,117.0,116.0,116.0,
194.0,194.0,195.0,194.0,190.0,194.0,197.0,198.0,198.0,196.0,194.0,193.0,192.0,201.0,202.0,202.0,201.0,204.0,202.0,198.0,199.0,200.0,200.0,201.0,201.0,199.0,196.0,195.0,201.0,205.0,202.0,204.0,208.0,205.0,204.0,209.0,207.0,207.0,203.0,200.0,191.0,182.0,179.0,181.0,182.0,176.0,166.0,157.0,152.0,145.0,133.0,124.0,129.0,132.0,132.0,132.0,131.0,131.0,134.0,134.0,133.0,134.0,131.0,129.0,130.0,130.0,137.0,135.0,131.0,134.0,136.0,137.0,137.0,136.0,138.0,136.0,133.0,126.0,127.0,132.0,132.0,136.0,133.0,132.0,133.0,136.0,138.0,139.0,137.0,133.0,136.0,137.0,136.0,147.0,161.0,170.0,191.0,183.0,190.0,188.0,184.0,176.0,175.0,173.0,169.0,163.0,161.0,157.0,153.0,149.0,145.0,141.0,86.0,114.0,101.0,99.0,125.0,143.0,41.0,99.0,97.0,119.0,203.0,194.0,195.0,197.0,192.0,196.0,200.0,202.0,203.0,207.0,213.0,215.0,216.0,219.0,216.0,217.0,213.0,216.0,205.0,199.0,201.0,206.0,190.0,174.0,168.0,159.0,156.0,162.0,142.0,128.0,125.0,117.0,110.0,104.0,87.0,74.0,101.0,157.0,182.0,178.0,177.0,180.0,188.0,190.0,198.0,200.0,207.0,211.0,210.0,213.0,215.0,218.0,218.0,215.0,197.0,180.0,170.0,159.0,164.0,168.0,177.0,173.0,175.0,182.0,181.0,143.0,126.0,127.0,131.0,127.0,125.0,120.0,123.0,125.0,130.0,134.0,132.0,130.0,132.0,132.0,128.0,127.0,132.0,131.0,131.0,135.0,136.0,136.0,136.0,136.0,132.0,130.0,125.0,125.0,127.0,125.0,129.0,134.0,134.0,128.0,131.0,129.0,127.0,123.0,127.0,126.0,128.0,123.0,126.0,128.0,126.0,122.0,122.0,125.0,124.0,119.0,115.0,114.0,116.0,118.0,114.0,115.0,120.0,119.0,114.0,114.0,
194.0,194.0,193.0,192.0,192.0,190.0,195.0,195.0,195.0,195.0,189.0,192.0,190.0,200.0,201.0,201.0,196.0,201.0,201.0,196.0,196.0,196.0,196.0,196.0,193.0,193.0,190.0,188.0,194.0,198.0,195.0,197.0,202.0,200.0,199.0,203.0,201.0,197.0,193.0,187.0,177.0,169.0,163.0,163.0,167.0,163.0,152.0,143.0,141.0,139.0,126.0,122.0,127.0,131.0,131.0,132.0,133.0,133.0,136.0,135.0,132.0,130.0,129.0,129.0,130.0,130.0,137.0,135.0,129.0,132.0,132.0,133.0,133.0,132.0,133.0,135.0,131.0,121.0,124.0,128.0,133.0,138.0,135.0,131.0,131.0,131.0,138.0,139.0,135.0,130.0,132.0,135.0,136.0,147.0,157.0,173.0,185.0,189.0,182.0,183.0,179.0,179.0,177.0,175.0,170.0,169.0,164.0,159.0,154.0,149.0,143.0,139.0,98.0,121.0,112.0,104.0,114.0,153.0,64.0,87.0,87.0,176.0,204.0,188.0,194.0,191.0,192.0,189.0,198.0,200.0,206.0,208.0,211.0,213.0,214.0,218.0,218.0,217.0,216.0,215.0,212.0,203.0,202.0,200.0,195.0,176.0,168.0,168.0,155.0,162.0,143.0,131.0,126.0,122.0,117.0,104.0,94.0,78.0,63.0,139.0,181.0,174.0,184.0,173.0,183.0,191.0,191.0,196.0,203.0,208.0,208.0,211.0,213.0,217.0,219.0,210.0,193.0,162.0,152.0,151.0,160.0,166.0,175.0,176.0,174.0,179.0,187.0,159.0,132.0,128.0,133.0,131.0,131.0,124.0,126.0,127.0,132.0,135.0,132.0,132.0,132.0,132.0,132.0,133.0,132.0,133.0,133.0,137.0,137.0,136.0,136.0,136.0,133.0,132.0,132.0,132.0,129.0,125.0,131.0,136.0,134.0,128.0,130.0,130.0,129.0,126.0,125.0,124.0,122.0,122.0,124.0,128.0,127.0,123.0,122.0,124.0,123.0,117.0,113.0,112.0,114.0,115.0,114.0,117.0,122.0,121.0,112.0,112.0,
194.0,194.0,193.0,191.0,191.0,190.0,196.0,194.0,189.0,195.0,185.0,192.0,192.0,198.0,201.0,196.0,194.0,199.0,200.0,196.0,193.0,188.0,188.0,188.0,187.0,186.0,181.0,181.0,186.0,190.0,185.0,189.0,194.0,189.0,191.0,194.0,192.0,186.0,180.0,169.0,164.0,160.0,152.0,149.0,150.0,149.0,144.0,135.0,139.0,135.0,126.0,124.0,129.0,131.0,131.0,133.0,137.0,137.0,138.0,137.0,130.0,126.0,126.0,125.0,129.0,129.0,134.0,133.0,132.0,132.0,130.0,131.0,128.0,127.0,131.0,135.0,127.0,118.0,121.0,125.0,132.0,137.0,134.0,132.0,131.0,130.0,133.0,138.0,134.0,131.0,132.0,136.0,139.0,151.0,157.0,175.0,185.0,175.0,178.0,176.0,177.0,181.0,175.0,173.0,172.0,167.0,164.0,162.0,156.0,149.0,144.0,141.0,103.0,115.0,112.0,121.0,116.0,142.0,138.0,68.0,82.0,205.0,191.0,190.0,181.0,185.0,187.0,189.0,196.0,199.0,206.0,207.0,207.0,209.0,214.0,215.0,217.0,215.0,214.0,207.0,207.0,201.0,201.0,201.0,192.0,167.0,164.0,163.0,153.0,164.0,152.0,131.0,119.0,122.0,116.0,108.0,94.0,81.0,70.0,109.0,169.0,173.0,177.0,172.0,177.0,189.0,192.0,195.0,200.0,203.0,208.0,210.0,212.0,217.0,220.0,212.0,179.0,148.0,141.0,137.0,151.0,163.0,174.0,175.0,168.0,175.0,181.0,172.0,138.0,128.0,133.0,136.0,136.0,128.0,131.0,131.0,135.0,135.0,134.0,130.0,130.0,133.0,133.0,134.0,133.0,135.0,135.0,137.0,138.0,134.0,133.0,136.0,131.0,132.0,133.0,133.0,130.0,126.0,131.0,133.0,134.0,129.0,131.0,131.0,130.0,126.0,125.0,124.0,123.0,121.0,123.0,127.0,128.0,123.0,122.0,126.0,126.0,118.0,115.0,115.0,117.0,117.0,118.0,123.0,123.0,121.0,113.0,115.0,
194.0,194.0,193.0,189.0,189.0,191.0,194.0,190.0,180.0,187.0,177.0,189.0,193.0,199.0,199.0,195.0,193.0,199.0,201.0,197.0,193.0,188.0,183.0,183.0,182.0,178.0,174.0,173.0,178.0,182.0,178.0,178.0,184.0,179.0,180.0,183.0,180.0,172.0,164.0,150.0,153.0,152.0,148.0,145.0,142.0,143.0,140.0,136.0,139.0,136.0,130.0,124.0,131.0,131.0,131.0,133.0,139.0,139.0,136.0,137.0,129.0,124.0,122.0,122.0,126.0,126.0,127.0,130.0,132.0,132.0,128.0,127.0,125.0,122.0,125.0,134.0,128.0,118.0,123.0,123.0,132.0,135.0,132.0,134.0,131.0,130.0,129.0,134.0,132.0,133.0,138.0,138.0,142.0,141.0,164.0,166.0,171.0,171.0,172.0,171.0,178.0,178.0,176.0,176.0,169.0,165.0,163.0,158.0,157.0,151.0,144.0,141.0,116.0,113.0,102.0,120.0,129.0,151.0,62.0,79.0,115.0,199.0,184.0,184.0,183.0,173.0,182.0,191.0,194.0,201.0,204.0,207.0,206.0,208.0,212.0,213.0,211.0,213.0,208.0,202.0,194.0,204.0,203.0,201.0,184.0,184.0,164.0,164.0,152.0,164.0,155.0,138.0,126.0,125.0,121.0,111.0,99.0,86.0,75.0,81.0,147.0,162.0,168.0,166.0,173.0,186.0,192.0,191.0,200.0,200.0,204.0,208.0,210.0,214.0,218.0,213.0,187.0,146.0,134.0,135.0,145.0,156.0,167.0,173.0,167.0,166.0,176.0,179.0,145.0,135.0,136.0,138.0,137.0,131.0,133.0,135.0,137.0,137.0,137.0,132.0,130.0,133.0,130.0,129.0,132.0,136.0,138.0,137.0,138.0,132.0,130.0,132.0,129.0,129.0,133.0,133.0,130.0,126.0,128.0,129.0,131.0,129.0,127.0,132.0,130.0,124.0,124.0,125.0,125.0,123.0,125.0,127.0,128.0,123.0,124.0,126.0,126.0,119.0,117.0,119.0,117.0,120.0,121.0,123.0,123.0,116.0,113.0,115.0,
